line_key,line_name,package_name,type,per_day_prebook,per_day_onboard,per_drink_cap,covers_drinks,covers_wifi,covers_gratuities,covers_dining,service_pct,service_in_price,notes
carnival,Carnival,Cheers!,drinks_only,83.94,89.94,20,yes,no,no,no,20,yes,"Carnival quotes $69.95 pre / $74.95 onboard + 20% = $83.94 / $89.94 all-in (verified). NOT honoured at Celebration Key, Half Moon Cay or Princess Cays — confirmed verbatim 4 Aug 2026 (""Beverages purchased off the ship at any port of call, including Celebration Key, Half Moon Cay and Princess Cays""). Not sold on 2-day cruises or charters."
royal,Royal Caribbean,Deluxe Beverage Package,drinks_only,75,,14,yes,no,no,no,18,no,"fleet MEDIAN pre-cruise ~$72-77 (two trackers, Mar 2026); per-ship typically $49-90, extremes $44-121; newest ships at the top"
ncl,Norwegian (NCL),Free at Sea,drinks_only,28.5,,,yes,no,no,no,20,yes,"MANDATORY service charge for the BEVERAGE perk only. It does NOT prepay daily gratuities, and — CORRECTED 18 Aug 2026 — it does NOT cover the specialty dining perk either. This field previously read ""Single combined MANDATORY service charge covering the Unlimited Open Bar AND the Specialty Dining perk"", which was wrong and understated every NCL estimate by the dining fee. NCL bills the two perks separately, each under its own heading with its own price table and its own liability sentence: ""Guests are responsible for the cost of the Unlimited Open Bar and Soda [Package] prior to their cruise"" under Beverage Package Pricing, and ""Guests are responsible for the ADDITIONAL cost of the Specialty Dining Package prior to their cruise"" under Specialty Dining Package. The dining price lives in drinksPackage.specialtyDiningCharge. Evidence: docs/price-changes/2026-08-18-ncl-specialty-dining-charge.md. VERIFIED FIRST-PARTY 3 Aug 2026 against the NCL MIAMI promotions terms — the edition whose own scope line reads ""Applicable to NCL MIAMI, NCL INTL, NCL AUSTRALIA, NCL BRAZIL and NCL ASIA / Not applicable to NCL MEA, NCL GERMANY/CE or NCL UK offices"". That distinction matters: the CE/UK edition served to European visitors prices Free at Sea as a per-person upgrade fee instead and explicitly excludes NCL Miami, which is why two earlier verification attempts failed. Beverage Package Pricing table, verbatim: 2-5 Nights $32.00 USD, 6+ Nights $28.50 USD, ""Price in USD Per Person""; per-day confirmed by the same document (""Unlimited Pop Beverage Package is $12.50 USD per person per day"", Hawaii package ""$28.50 per person per day"") and by ncl.com FAQ (""Starting at $28.50 per guest per day""). PASSENGER BASIS: applicable to guests 1-8; guests 1-2 must be 21+, and guests 1-2 under 21 receive the Pop (soda) package instead at $12.50/pp/day. Guests onboard accounts may reflect applicable VAT/taxes on certain ports or itineraries. Source transcription: docs/price-changes/2026-08-03-ncl-us-terms/full-text.md."
msc,MSC Cruises,Premium Extra,drinks_only,85,,16,yes,no,no,no,18,yes,"LENGTH BASIS (settled 9 Aug 2026): the pre-cruise price is ~$85/guest/day on sailings of 4 nights and longer, ~$95 on 3-night sailings — so perDay 85 is the 4+-night figure and every surface must say ""4+ nights"", never ""7+"". 18% beverage service folded into price. MSC publishes NO drinks price publicly (prices appear only inside a logged-in MyMSC booking), so 85 is third-party, not first-party — see verify. Easy/Easy Plus retired: North America 18 Dec 2024, worldwide Aug 2025"
celebrity,Celebrity Cruises,Classic Drink Package,drinks_only,90,,12,yes,no,no,no,20,no,Pricing model corrected fixed -> DYNAMIC 7 Jul 2026 (RI-05 verification vs celebritycruises.com); 20% package gratuity confirmed official (A1). Prior fixed figures were treated as fixed; now prefilled DEFAULTS. Classic held at $90 (was already recorded) to match the widely-reported ~$20 Classic->Premium upgrade gap; Premium added at $110. Retreat inclusions: product ruling 17 Jul 2026.
celebrity,Celebrity Cruises,Premium Drink Package,drinks_only,110,,19,yes,no,no,no,20,no,Pricing model corrected fixed -> DYNAMIC 7 Jul 2026 (RI-05 verification vs celebritycruises.com); 20% package gratuity confirmed official (A1). Prior fixed figures were treated as fixed; now prefilled DEFAULTS. Classic held at $90 (was already recorded) to match the widely-reported ~$20 Classic->Premium upgrade gap; Premium added at $110. Retreat inclusions: product ruling 17 Jul 2026.
princess,Princess Cruises,Plus Beverage Package (standalone),drinks_only,77.99,,15,yes,no,no,no,20,yes,"$64.99 + 20% service = $77.99 (service charge raised 18% -> 20% fleetwide early Mar 2026, same announcement as the crew-appreciation raise)"
princess,Princess Cruises,Princess Plus,bundle,65,,,yes,yes,yes,yes,,,"Plus $65/day pre-booked ($70 onboard); $70/day on Sun & Star ($75 onboard). Includes drinks, Wi-Fi, crew appreciation, 4 casual meals. Premier $100/day pre-booked ($105 onboard); $105/day on Sun & Star ($110 onboard) — adds unlimited casual + specialty dining, 4-device Wi-Fi, a length-based shore-excursion credit ($100/$200/$300) and more. Premier $85->$100 verified 9 Jul 2026 (princesscruisesblog, quiltripping, travelagewest 2026)."
princess,Princess Cruises,Princess Premier,bundle,100,,20,yes,yes,yes,yes,,,"Plus $65/day pre-booked ($70 onboard); $70/day on Sun & Star ($75 onboard). Includes drinks, Wi-Fi, crew appreciation, 4 casual meals. Premier $100/day pre-booked ($105 onboard); $105/day on Sun & Star ($110 onboard) — adds unlimited casual + specialty dining, 4-device Wi-Fi, a length-based shore-excursion credit ($100/$200/$300) and more. Premier $85->$100 verified 9 Jul 2026 (princesscruisesblog, quiltripping, travelagewest 2026)."
hal,Holland America,Signature Beverage Package,drinks_only,67.14,,12,yes,no,no,no,20,yes,"$55.95 pre-cruise + 20% service charge = $67.14 all-in, from HAL's own beverage-packages page read 2026-09-05. WAS 61.14 = $50.95 + 20% from the same page as read in June 2026: the base moved on HAL's own surface, so this is a price rise by HAL, not a correction of ours."
